id,predictions
test\480,5
test\481,5
test\482,5
test\483,5
test\484,5
test\485,5
test\486,5
test\487,5
test\488,5
test\489,5
test\490,5
test\491,5
test\492,5
test\493,5
test\494,5
test\495,5
test\496,5
test\497,5
test\498,5
test\499,5
test\500,5
test\501,5
test\502,5
test\503,5
test\504,5
test\505,5
test\506,5
test\507,5
test\508,5
test\509,5
test\510,5
test\511,5
test\512,5
test\513,5
test\514,5
test\515,5
test\516,5
test\517,5
test\518,5
test\519,5
test\520,5
test\521,5
test\522,5
test\523,5
test\524,5
test\525,5
test\526,5
test\527,5
test\528,5
test\529,5
test\530,5
test\531,5
test\532,5
test\533,5
test\534,5
test\535,5
test\536,5
test\537,5
test\538,5
test\539,5
test\540,5
test\541,5
test\542,5
test\543,5
test\544,5
test\545,5
test\546,5
test\547,5
test\548,5
test\549,5
test\550,5
test\551,5
test\552,5
test\553,5
test\554,5
test\555,5
test\556,5
test\557,5
test\558,5
test\559,5
test\560,5
test\561,5
test\562,5
test\563,5
test\564,5
test\565,5
test\566,5
test\567,5
test\568,5
test\569,5
test\570,5
test\571,5
test\572,5
test\573,5
test\574,5
test\575,5
test\576,5
test\577,5
test\578,5
test\579,5
test\580,5
test\581,5
test\582,5
test\583,5
test\584,5
test\585,5
test\586,5
test\587,5
test\588,5
test\589,5
test\590,5
test\591,5
test\592,5
test\593,5
test\594,5
test\595,5
test\596,5
test\597,5
test\598,5
test\599,5
